_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
181556,2024-10,PASIR RIS,EXECUTIVE,509,PASIR RIS ST 52,07 TO 09,146.0,Apartment,1993,68 years,925000.0,509 PASIR RIS ST 52,510509,1.37579021565855,103.943988040756
181753,2024-10,PUNGGOL,3 ROOM,306C,PUNGGOL PL,04 TO 06,67.0,Premium Apartment,2012,86 years 10 months,530000.0,306C PUNGGOL PL,823306,1.40640385188347,103.905958190135
181946,2024-10,PUNGGOL,4 ROOM,684A,EDGEDALE PLAINS,07 TO 09,93.0,Premium Apartment,2018,92 years 11 months,740000.0,684A EDGEDALE PLAINS,821684,1.40279379493336,103.915878602831
182381,2024-10,PUNGGOL,4 ROOM,207B,PUNGGOL PL,13 TO 15,92.0,Model A,2014,88 years 09 months,670000.0,207B PUNGGOL PL,822207,1.40032558873828,103.900735275237
182608,2024-10,PUNGGOL,4 ROOM,222A,SUMANG LANE,13 TO 15,93.0,Model A,2018,93 years 03 months,650000.0,222A SUMANG LANE,821222,1.40112566398084,103.893476425427
182819,2024-10,PUNGGOL,5 ROOM,661B,EDGEDALE PLAINS,10 TO 12,112.0,Premium Apartment,2017,91 years 08 months,791888.0,661B EDGEDALE PLAINS,822661,1.40248564833205,103.916751438225
182895,2024-10,PUNGGOL,5 ROOM,295,PUNGGOL CTRL,13 TO 15,110.0,Premium Apartment,2003,78 years 02 months,718888.0,295 PUNGGOL CTRL,820295,1.40188620786457,103.904917268878
182952,2024-10,PUNGGOL,5 ROOM,677D,PUNGGOL DR,07 TO 09,113.0,Premium Apartment,2016,91 years,846000.0,677D PUNGGOL DR,824677,1.40588044840999,103.910158734881
182953,2024-10,PUNGGOL,5 ROOM,677D,PUNGGOL DR,07 TO 09,113.0,Premium Apartment,2016,91 years,855000.0,677D PUNGGOL DR,824677,1.40588044840999,103.910158734881
183277,2024-10,PUNGGOL,EXECUTIVE,186,PUNGGOL CTRL,07 TO 09,128.0,Premium Apartment,2004,78 years 07 months,810000.0,186 PUNGGOL CTRL,820186,1.39856332789659,103.911099973166
183515,2024-10,QUEENSTOWN,3 ROOM,43,HOLLAND DR,04 TO 06,59.0,Improved,1975,49 years 10 months,380000.0,43 HOLLAND DR,270043,1.30743411126247,103.792897574712
183684,2024-10,QUEENSTOWN,4 ROOM,29,GHIM MOH LINK,28 TO 30,93.0,Model A,2018,92 years 09 months,1025888.0,29 GHIM MOH LINK,270029,1.30869473784381,103.784048768238
184471,2024-10,SEMBAWANG,5 ROOM,304,CANBERRA RD,16 TO 18,122.0,Improved,1998,73 years 03 months,675000.0,304 CANBERRA RD,750304,1.44511920743254,103.822259561569
184658,2024-10,SENGKANG,2 ROOM,353A,ANCHORVALE LANE,13 TO 15,47.0,2-room,2021,95 years 05 months,375000.0,353A ANCHORVALE LANE,541353,1.39380650147896,103.885615916234
185017,2024-10,SENGKANG,4 ROOM,265E,COMPASSVALE BOW,13 TO 15,92.0,Premium Apartment,2007,81 years 11 months,725000.0,265E COMPASSVALE BOW,548265,1.381909151675,103.896656322872
185185,2024-10,SENGKANG,4 ROOM,273B,COMPASSVALE LINK,04 TO 06,90.0,Premium Apartment,2009,84 years 01 month,755000.0,273B COMPASSVALE LINK,542273,1.3845437429841,103.895001773759
187349,2024-10,TAMPINES,4 ROOM,519A,TAMPINES CTRL 8,10 TO 12,83.0,DBSS,2014,88 years 09 months,855000.0,519A TAMPINES CTRL 8,521519,1.35727594461393,103.940381600354
187690,2024-10,TAMPINES,4 ROOM,606D,TAMPINES ST 61,13 TO 15,92.0,Model A,2020,94 years 05 months,768000.0,606D TAMPINES ST 61,524606,1.36185122194834,103.937073184127
187981,2024-10,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,07 TO 09,114.0,DBSS,2008,83 years 03 months,980888.0,515B TAMPINES CTRL 7,522515,1.35696781983179,103.93866770469
188142,2024-10,TAMPINES,5 ROOM,498M,TAMPINES ST 45,01 TO 03,124.0,Premium Apartment,1997,71 years 10 months,711500.0,498M TAMPINES ST 45,529498,1.3618904823044,103.957741457309
188358,2024-10,TAMPINES,EXECUTIVE,856B,TAMPINES ST 82,04 TO 06,145.0,Apartment,1995,70 years 02 months,900000.0,856B TAMPINES ST 82,522856,1.35311031731217,103.937699927291
188579,2024-10,TOA PAYOH,3 ROOM,17,LOR 7 TOA PAYOH,16 TO 18,67.0,Improved,1971,45 years 04 months,390888.0,17 LOR 7 TOA PAYOH,310017,1.33642660399461,103.85660811051
188693,2024-10,TOA PAYOH,4 ROOM,106B,BIDADARI PK DR,07 TO 09,94.0,Model A,2020,94 years 11 months,1055000.0,106B BIDADARI PK DR,342106,1.33364211083176,103.871164760412
189651,2024-10,WOODLANDS,4 ROOM,886B,WOODLANDS DR 50,07 TO 09,92.0,Premium Apartment,2015,89 years 05 months,620000.0,886B WOODLANDS DR 50,732886,1.43825809969323,103.794115487248
189669,2024-10,WOODLANDS,4 ROOM,625A,WOODLANDS DR 52,01 TO 03,101.0,Model A,1998,73 years 01 month,498000.0,625A WOODLANDS DR 52,731625,1.43364126031079,103.799619143241
189937,2024-10,WOODLANDS,4 ROOM,185C,WOODLANDS ST 13,13 TO 15,93.0,Model A,2019,94 years 01 month,660000.0,185C WOODLANDS ST 13,733185,1.43588503875867,103.776598268666
190003,2024-10,WOODLANDS,4 ROOM,845,WOODLANDS ST 82,04 TO 06,84.0,Simplified,1994,68 years 09 months,462888.0,845 WOODLANDS ST 82,730845,1.44275455946434,103.792532086511
190267,2024-10,WOODLANDS,5 ROOM,898B,WOODLANDS DR 50,01 TO 03,118.0,Improved,1997,71 years 11 months,620000.0,898B WOODLANDS DR 50,731898,1.43514317476086,103.795210548115
190490,2024-10,WOODLANDS,5 ROOM,178,WOODLANDS ST 13,04 TO 06,121.0,Improved,1986,60 years 09 months,620000.0,178 WOODLANDS ST 13,730178,1.43464080601813,103.777670022616
191344,2024-10,YISHUN,4 ROOM,732,YISHUN AVE 5,01 TO 03,93.0,New Generation,1984,58 years 10 months,520000.0,732 YISHUN AVE 5,760732,1.42903445415475,103.830336353437
190846,2024-10,ANG MO KIO,3 ROOM,348,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1978,52 years 07 months,420000.0,348 ANG MO KIO AVE 3,560348,1.36619756975262,103.847899914468
190847,2024-10,ANG MO KIO,3 ROOM,422,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1979,53 years 04 months,400000.0,422 ANG MO KIO AVE 3,560422,1.36799988809778,103.851873942231
190864,2024-10,ANG MO KIO,4 ROOM,537,ANG MO KIO AVE 5,01 TO 03,92.0,New Generation,1980,54 years 05 months,532000.0,537 ANG MO KIO AVE 5,560537,1.37520009617687,103.853059796325
190865,2024-10,ANG MO KIO,4 ROOM,634,ANG MO KIO AVE 6,10 TO 12,91.0,New Generation,1980,54 years 10 months,563888.0,634 ANG MO KIO AVE 6,560634,1.38158208102128,103.84327351566
190866,2024-10,ANG MO KIO,4 ROOM,634,ANG MO KIO AVE 6,10 TO 12,91.0,New Generation,1980,54 years 10 months,580000.0,634 ANG MO KIO AVE 6,560634,1.38158208102128,103.84327351566
190868,2024-10,ANG MO KIO,4 ROOM,351,ANG MO KIO ST 32,10 TO 12,95.0,Model A,2001,76 years,828000.0,351 ANG MO KIO ST 32,560351,1.36432366673955,103.850307632579
190889,2024-10,BEDOK,3 ROOM,125,BEDOK NTH RD,04 TO 06,67.0,New Generation,1978,52 years 08 months,388888.0,125 BEDOK NTH RD,460125,1.32884321524242,103.939123687022
190915,2024-10,BEDOK,4 ROOM,182,BEDOK NTH RD,10 TO 12,85.0,Model A,2006,80 years 05 months,745000.0,182 BEDOK NTH RD,460182,1.3268699405257,103.941832797556
190916,2024-10,BEDOK,4 ROOM,188A,BEDOK NTH ST 4,07 TO 09,93.0,Model A,2018,93 years 03 months,750000.0,188A BEDOK NTH ST 4,461188,1.33163353101368,103.941371320775
190992,2024-10,BUKIT BATOK,3 ROOM,360,BT BATOK ST 31,07 TO 09,68.0,New Generation,1987,62 years,427000.0,360 BT BATOK ST 31,650360,1.36106704830424,103.750625432011
190994,2024-10,BUKIT BATOK,3 ROOM,323,BT BATOK ST 33,01 TO 03,70.0,Simplified,1987,62 years 02 months,383000.0,323 BT BATOK ST 33,650323,1.36103222148882,103.748091419935
191017,2024-10,BUKIT BATOK,4 ROOM,293C,BT BATOK ST 21,19 TO 21,92.0,Model A,2019,93 years 04 months,720000.0,293C BT BATOK ST 21,653293,1.34537093479434,103.75498944775
191019,2024-10,BUKIT BATOK,4 ROOM,290G,BT BATOK ST 24,01 TO 03,100.0,Model A,1998,72 years 03 months,530000.0,290G BT BATOK ST 24,656290,1.34337777770123,103.757174736965
191092,2024-10,BUKIT MERAH,3 ROOM,8,TELOK BLANGAH CRES,04 TO 06,59.0,Improved,1975,49 years 07 months,360000.0,8 TELOK BLANGAH CRES,90008,1.27779539068994,103.819341303524
191111,2024-10,BUKIT MERAH,4 ROOM,127C,KIM TIAN RD,40 TO 42,93.0,Model A,2013,87 years 05 months,980000.0,127C KIM TIAN RD,163127,1.28152280420004,103.830035757166
191113,2024-10,BUKIT MERAH,4 ROOM,17A,TELOK BLANGAH CRES,01 TO 03,100.0,Model A,2002,76 years 04 months,688000.0,17A TELOK BLANGAH CRES,91017,1.27738260692574,103.821603980031
191131,2024-10,BUKIT PANJANG,3 ROOM,442B,FAJAR RD,10 TO 12,68.0,Model A,2016,91 years 03 months,518000.0,442B FAJAR RD,672442,1.38143384735951,103.771366304235
191156,2024-10,BUKIT PANJANG,5 ROOM,539,BT PANJANG RING RD,22 TO 24,122.0,Improved,1999,73 years 09 months,738888.0,539 BT PANJANG RING RD,670539,1.38294179147406,103.763248348163
191204,2024-10,CHOA CHU KANG,4 ROOM,476B,CHOA CHU KANG AVE 5,04 TO 06,92.0,Model A,2013,87 years 10 months,520000.0,476B CHOA CHU KANG AVE 5,682476,1.37711823495119,103.737558566927
191220,2024-10,CHOA CHU KANG,4 ROOM,620,CHOA CHU KANG ST 62,01 TO 03,108.0,Model A,1996,70 years 09 months,532000.0,620 CHOA CHU KANG ST 62,680620,1.39957666181485,103.747100331609
191237,2024-10,CHOA CHU KANG,5 ROOM,632,CHOA CHU KANG NTH 6,13 TO 15,127.0,Premium Apartment,1998,72 years 04 months,728000.0,632 CHOA CHU KANG NTH 6,680632,1.39669111215807,103.748579728146
191243,2024-10,CHOA CHU KANG,5 ROOM,7,TECK WHYE AVE,13 TO 15,132.0,Model A,1984,58 years 06 months,678000.0,7 TECK WHYE AVE,680007,1.38147444864872,103.754521535437
191249,2024-10,CHOA CHU KANG,EXECUTIVE,108,TECK WHYE LANE,10 TO 12,154.0,Maisonette,1989,63 years 07 months,895000.0,108 TECK WHYE LANE,680108,1.378324137359,103.752950750544
191294,2024-10,GEYLANG,3 ROOM,342,UBI AVE 1,01 TO 03,64.0,Simplified,1985,60 years 01 month,440000.0,342 UBI AVE 1,400342,1.32643338540071,103.901170017525
191314,2024-10,HOUGANG,3 ROOM,333,HOUGANG AVE 5,01 TO 03,80.0,Model A,1983,57 years 08 months,440000.0,333 HOUGANG AVE 5,530333,1.36849761537181,103.898423005409
191327,2024-10,HOUGANG,4 ROOM,171,HOUGANG AVE 1,04 TO 06,101.0,Model A,1998,72 years 04 months,572000.0,171 HOUGANG AVE 1,530171,1.35113637322024,103.889168968814
191397,2024-10,JURONG WEST,2 ROOM,990A,JURONG WEST ST 93,10 TO 12,56.0,Premium Apartment,2008,82 years 11 months,352000.0,990A JURONG WEST ST 93,641990,1.33525517762138,103.69508343694
191398,2024-10,JURONG WEST,3 ROOM,187,BOON LAY AVE,04 TO 06,59.0,Improved,1978,52 years 10 months,285000.0,187 BOON LAY AVE,640187,1.34505773588933,103.710699802755
191419,2024-10,JURONG WEST,3 ROOM,138B,YUAN CHING RD,13 TO 15,67.0,DBSS,2014,89 years,545000.0,138B YUAN CHING RD,612138,1.32841510984309,103.724304147765
191428,2024-10,JURONG WEST,4 ROOM,693,JURONG WEST CTRL 1,10 TO 12,102.0,Premium Apartment,1998,72 years 06 months,612000.0,693 JURONG WEST CTRL 1,640693,1.34290033614079,103.706185188199
191438,2024-10,JURONG WEST,4 ROOM,419,JURONG WEST ST 42,01 TO 03,84.0,Simplified,1985,59 years 08 months,460000.0,419 JURONG WEST ST 42,640419,1.3509338709282,103.727172730504
191469,2024-10,JURONG WEST,5 ROOM,201,BOON LAY DR,01 TO 03,113.0,Standard,1976,50 years 09 months,510000.0,201 BOON LAY DR,640201,1.34326615072684,103.715411866571
191471,2024-10,JURONG WEST,5 ROOM,539,JURONG WEST AVE 1,04 TO 06,134.0,Model A,1984,59 years 02 months,670000.0,539 JURONG WEST AVE 1,640539,1.35087571532422,103.716353293406
191482,2024-10,JURONG WEST,5 ROOM,639,JURONG WEST ST 61,13 TO 15,120.0,Improved,1998,72 years 10 months,660000.0,639 JURONG WEST ST 61,640639,1.34069571720843,103.696884325523
191514,2024-10,JURONG WEST,EXECUTIVE,159,YUNG PING RD,10 TO 12,144.0,Maisonette,1996,70 years 08 months,850000.0,159 YUNG PING RD,610159,1.32928599309236,103.72238572895
191520,2024-10,KALLANG/WHAMPOA,3 ROOM,44,BENDEMEER RD,01 TO 03,63.0,Standard,1981,55 years 04 months,365000.0,44 BENDEMEER RD,330044,1.32226013692281,103.86662310263
191529,2024-10,KALLANG/WHAMPOA,3 ROOM,468,NTH BRIDGE RD,04 TO 06,68.0,Improved,1979,53 years 10 months,460000.0,468 NTH BRIDGE RD,190468,1.30539150676389,103.863222183958
191538,2024-10,KALLANG/WHAMPOA,4 ROOM,39A,BENDEMEER RD,16 TO 18,92.0,Model A,2012,86 years 08 months,938000.0,39A BENDEMEER RD,331039,1.3201793852072,103.866365809133
191559,2024-10,KALLANG/WHAMPOA,4 ROOM,16,ST. GEORGE'S RD,01 TO 03,93.0,New Generation,1984,59 years,615000.0,16 ST. GEORGE'S RD,320016,1.32435125421461,103.862360297674
191571,2024-10,KALLANG/WHAMPOA,5 ROOM,14,UPP BOON KENG RD,19 TO 21,123.0,Improved,1999,73 years 08 months,1150000.0,14 UPP BOON KENG RD,380014,1.31505420515826,103.870303668462
191582,2024-10,PASIR RIS,3 ROOM,527B,PASIR RIS ST 51,13 TO 15,68.0,Model A,2015,89 years 10 months,580000.0,527B PASIR RIS ST 51,512527,1.36899453114432,103.947710069014
191607,2024-10,PASIR RIS,EXECUTIVE,534,PASIR RIS DR 1,04 TO 06,144.0,Apartment,1992,67 years 03 months,928000.0,534 PASIR RIS DR 1,510534,1.37039764573225,103.950860298975
191660,2024-10,PUNGGOL,4 ROOM,637B,PUNGGOL DR,16 TO 18,90.0,Premium Apartment,2005,79 years 04 months,595000.0,637B PUNGGOL DR,822637,1.3994959700372,103.914954508817
191706,2024-10,PUNGGOL,5 ROOM,172B,EDGEDALE PLAINS,10 TO 12,110.0,Improved,2004,78 years 07 months,662000.0,172B EDGEDALE PLAINS,822172,1.39572402116348,103.91180535741
191719,2024-10,PUNGGOL,5 ROOM,676C,PUNGGOL DR,13 TO 15,113.0,Premium Apartment,2016,91 years,838000.0,676C PUNGGOL DR,823676,1.40533143328057,103.910586805301
191755,2024-10,QUEENSTOWN,4 ROOM,17,DOVER CRES,04 TO 06,92.0,Model A,2003,78 years,782000.0,17 DOVER CRES,130017,1.30765453773173,103.782891219198
191802,2024-10,SEMBAWANG,4 ROOM,132A,CANBERRA CRES,04 TO 06,92.0,Model A,2020,94 years 11 months,748000.0,132A CANBERRA CRES,751132,1.44345437411826,103.831294578169
191818,2024-10,SEMBAWANG,4 ROOM,365B,SEMBAWANG CRES,01 TO 03,93.0,Model A,2019,93 years 07 months,558888.0,365B SEMBAWANG CRES,752365,1.44396286350094,103.817361902182
191821,2024-10,SEMBAWANG,4 ROOM,508A,WELLINGTON CIRCLE,10 TO 12,90.0,Model A,2004,78 years 11 months,535000.0,508A WELLINGTON CIRCLE,751508,1.45251383070644,103.820519939603
191822,2024-10,SEMBAWANG,5 ROOM,353A,ADMIRALTY DR,13 TO 15,113.0,Improved,2002,76 years 04 months,700000.0,353A ADMIRALTY DR,751353,1.45053763016096,103.819135455324
191852,2024-10,SENGKANG,4 ROOM,334C,ANCHORVALE CRES,10 TO 12,92.0,Premium Apartment,2015,90 years 03 months,688000.0,334C ANCHORVALE CRES,543334,1.39742222673837,103.889703923973
191864,2024-10,SENGKANG,4 ROOM,288A,COMPASSVALE CRES,10 TO 12,93.0,Premium Apartment,2017,92 years 02 months,670000.0,288A COMPASSVALE CRES,541288,1.39864922039269,103.89700196712
191907,2024-10,SENGKANG,4 ROOM,469B,SENGKANG WEST WAY,10 TO 12,93.0,Model A,2016,90 years 11 months,633888.0,469B SENGKANG WEST WAY,792469,1.39585256390138,103.877684905205
191919,2024-10,SENGKANG,5 ROOM,292A,COMPASSVALE ST,13 TO 15,110.0,Improved,2002,76 years 04 months,635000.0,292A COMPASSVALE ST,541292,1.39595857485598,103.899066886208
191936,2024-10,SENGKANG,5 ROOM,112,RIVERVALE WALK,10 TO 12,121.0,Improved,1998,73 years 02 months,713000.0,112 RIVERVALE WALK,540112,1.38345976601372,103.901383674633
191939,2024-10,SENGKANG,EXECUTIVE,204D,COMPASSVALE DR,01 TO 03,130.0,Apartment,2001,75 years 04 months,780000.0,204D COMPASSVALE DR,544204,1.38765175971489,103.895336027145
191945,2024-10,SENGKANG,EXECUTIVE,202B,SENGKANG EAST RD,10 TO 12,130.0,Apartment,2001,75 years 08 months,846888.0,202B SENGKANG EAST RD,542202,1.38812749983553,103.892742866634
191954,2024-10,SERANGOON,4 ROOM,405,SERANGOON AVE 1,04 TO 06,94.0,New Generation,1989,63 years 05 months,708000.0,405 SERANGOON AVE 1,550405,1.34770993817735,103.872811484848
191970,2024-10,SERANGOON,EXECUTIVE,537,SERANGOON NTH AVE 4,07 TO 09,149.0,Apartment,1992,67 years 02 months,1080000.0,537 SERANGOON NTH AVE 4,550537,1.37386057751621,103.873017935039
191973,2024-10,TAMPINES,3 ROOM,808,TAMPINES AVE 4,04 TO 06,73.0,Model A,1984,58 years 07 months,480000.0,808 TAMPINES AVE 4,520808,1.34649483830586,103.936047649782
191981,2024-10,TAMPINES,3 ROOM,258,TAMPINES ST 21,01 TO 03,72.0,New Generation,1985,59 years 06 months,450000.0,258 TAMPINES ST 21,520258,1.35433851523618,103.950029531311
191994,2024-10,TAMPINES,3 ROOM,830,TAMPINES ST 82,01 TO 03,64.0,Simplified,1986,60 years 05 months,450000.0,830 TAMPINES ST 82,520830,1.34984192715478,103.934817687577
192018,2024-10,TAMPINES,4 ROOM,282,TAMPINES ST 22,01 TO 03,102.0,Model A,1984,58 years 05 months,554000.0,282 TAMPINES ST 22,520282,1.34775409909298,103.952436774993
192026,2024-10,TAMPINES,4 ROOM,498G,TAMPINES ST 45,01 TO 03,106.0,Premium Apartment,1997,71 years 10 months,615000.0,498G TAMPINES ST 45,525498,1.36227844944127,103.958121867302
192031,2024-10,TAMPINES,4 ROOM,899A,TAMPINES ST 81,04 TO 06,107.0,Model A,1988,62 years 11 months,620000.0,899A TAMPINES ST 81,521899,1.34632473579465,103.935008515937
192047,2024-10,TAMPINES,5 ROOM,298,TAMPINES ST 22,04 TO 06,121.0,Improved,1985,59 years 06 months,668888.0,298 TAMPINES ST 22,520298,1.35178748673912,103.95475675786
192051,2024-10,TAMPINES,5 ROOM,305,TAMPINES ST 32,10 TO 12,131.0,Improved,1993,67 years 10 months,788000.0,305 TAMPINES ST 32,520305,1.35241346727103,103.955871285534
192054,2024-10,TAMPINES,5 ROOM,345,TAMPINES ST 33,04 TO 06,126.0,Improved,1996,70 years 09 months,700000.0,345 TAMPINES ST 33,520345,1.3519187798588,103.962266861576
192070,2024-10,TAMPINES,EXECUTIVE,497D,TAMPINES ST 45,07 TO 09,138.0,Premium Apartment,1996,70 years 09 months,920000.0,497D TAMPINES ST 45,523497,1.35883428878933,103.959075281438
192088,2024-10,TOA PAYOH,3 ROOM,38,LOR 5 TOA PAYOH,04 TO 06,67.0,Improved,1970,44 years 04 months,372000.0,38 LOR 5 TOA PAYOH,310038,1.335341002234,103.854859409729
192126,2024-10,WOODLANDS,3 ROOM,1,MARSILING DR,04 TO 06,65.0,Improved,1974,48 years 10 months,350000.0,1 MARSILING DR,730001,1.44067109860246,103.775739945213
192153,2024-10,WOODLANDS,4 ROOM,351,WOODLANDS AVE 1,01 TO 03,106.0,Model A,1996,71 years,550000.0,351 WOODLANDS AVE 1,730351,1.43250600139272,103.784061599702
192213,2024-10,WOODLANDS,5 ROOM,589,WOODLANDS DR 16,04 TO 06,111.0,Improved,2001,75 years 07 months,625000.0,589 WOODLANDS DR 16,730589,1.42774541328112,103.795127473119
192221,2024-10,WOODLANDS,5 ROOM,606,WOODLANDS RING RD,04 TO 06,122.0,Improved,1998,72 years 05 months,656000.0,606 WOODLANDS RING RD,730606,1.43672576257891,103.797147612705
192228,2024-10,WOODLANDS,5 ROOM,881,WOODLANDS ST 82,07 TO 09,123.0,Improved,1996,70 years 09 months,635000.0,881 WOODLANDS ST 82,730881,1.44449167947734,103.791966942875
192231,2024-10,WOODLANDS,EXECUTIVE,139,MARSILING RD,01 TO 03,158.0,Apartment,1995,69 years 07 months,790000.0,139 MARSILING RD,730139,1.43775226684572,103.777275768219
192237,2024-10,WOODLANDS,EXECUTIVE,788,WOODLANDS AVE 6,01 TO 03,143.0,Apartment,1997,72 years,820000.0,788 WOODLANDS AVE 6,730788,1.44325087424125,103.801771693652
192243,2024-10,WOODLANDS,EXECUTIVE,808,WOODLANDS ST 81,04 TO 06,189.0,Apartment,1994,68 years 04 months,1050000.0,808 WOODLANDS ST 81,730808,1.44228123978512,103.78691557368
192289,2024-10,YISHUN,4 ROOM,302,YISHUN CTRL,04 TO 06,108.0,Model A,1988,62 years 06 months,571000.0,302 YISHUN CTRL,760302,1.43003455434607,103.839674797958
192298,2024-10,YISHUN,4 ROOM,676B,YISHUN RING RD,10 TO 12,93.0,Model A,2018,93 years 01 month,660000.0,676B YISHUN RING RD,762676,1.42155761094817,103.842781958324
192305,2024-10,YISHUN,4 ROOM,602,YISHUN ST 61,04 TO 06,88.0,Simplified,1987,61 years 08 months,505000.0,602 YISHUN ST 61,760602,1.42254719084625,103.83630530745
192311,2024-10,YISHUN,5 ROOM,347B,YISHUN AVE 11,04 TO 06,112.0,DBSS,2013,88 years,880000.0,347B YISHUN AVE 11,762347,1.42749509336445,103.842377140401
169476,2024-10,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1978,52 years 07 months,470000.0,345 ANG MO KIO AVE 3,560345,1.36748702509964,103.849651723914
169528,2024-10,ANG MO KIO,3 ROOM,644,ANG MO KIO AVE 4,04 TO 06,75.0,New Generation,1980,55 years 02 months,430000.0,644 ANG MO KIO AVE 4,560644,1.37914986228487,103.84093819913
169782,2024-10,ANG MO KIO,4 ROOM,118,ANG MO KIO AVE 4,01 TO 03,99.0,New Generation,1978,52 years 09 months,538000.0,118 ANG MO KIO AVE 4,560118,1.37329593649654,103.835475719134
169845,2024-10,ANG MO KIO,4 ROOM,315A,ANG MO KIO ST 31,04 TO 06,90.0,Model A,2006,80 years 07 months,772000.0,315A ANG MO KIO ST 31,562315,1.36421831526448,103.846861474806
169890,2024-10,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,13 TO 15,93.0,Model A,2019,93 years 05 months,1025000.0,591A ANG MO KIO ST 51,561591,1.37093324079314,103.851940766136
170705,2024-10,BEDOK,4 ROOM,747B,BEDOK RESERVOIR CRES,04 TO 06,86.0,DBSS,2014,89 years,856000.0,747B BEDOK RESERVOIR CRES,472747,1.33666009454076,103.921624733709
171158,2024-10,BEDOK,EXECUTIVE,665,JLN DAMAI,10 TO 12,145.0,Maisonette,1996,71 years,1039000.0,665 JLN DAMAI,410665,1.33413500454554,103.908129947077
171592,2024-10,BUKIT BATOK,3 ROOM,230,BT BATOK EAST AVE 3,07 TO 09,67.0,New Generation,1985,60 years 01 month,398000.0,230 BT BATOK EAST AVE 3,650230,1.34771540923723,103.754994802909
172072,2024-10,BUKIT BATOK,4 ROOM,296C,BT BATOK ST 22,19 TO 21,92.0,Premium Apartment,2018,92 years 06 months,785000.0,296C BT BATOK ST 22,653296,1.34369796674692,103.748158134407
172339,2024-10,BUKIT BATOK,4 ROOM,453B,BT BATOK WEST AVE 6,13 TO 15,93.0,Model A,2019,93 years 06 months,675000.0,453B BT BATOK WEST AVE 6,652453,1.35202191803833,103.742688635431
172899,2024-10,BUKIT BATOK,EXECUTIVE,125,BT BATOK CTRL,07 TO 09,150.0,Maisonette,1985,59 years 10 months,895000.0,125 BT BATOK CTRL,650125,1.35153484935942,103.747158496291
173023,2024-10,BUKIT MERAH,3 ROOM,105A,DEPOT RD,04 TO 06,67.0,Model A,2017,92 years 02 months,660000.0,105A DEPOT RD,101105,1.28107116546835,103.811405730352
173115,2024-10,BUKIT MERAH,3 ROOM,133,JLN BT MERAH,04 TO 06,59.0,Improved,1983,57 years 11 months,360000.0,133 JLN BT MERAH,160133,1.27955093259631,103.82740093837
174461,2024-10,BUKIT PANJANG,EXECUTIVE,273,BANGKIT RD,01 TO 03,146.0,Maisonette,1988,63 years 02 months,850000.0,273 BANGKIT RD,670273,1.37757321095782,103.775352835173
175443,2024-10,CHOA CHU KANG,5 ROOM,487A,CHOA CHU KANG AVE 5,13 TO 15,113.0,Improved,2016,90 years 09 months,685000.0,487A CHOA CHU KANG AVE 5,681487,1.37587750919484,103.739113762764
175866,2024-10,CLEMENTI,3 ROOM,441B,CLEMENTI AVE 3,22 TO 24,70.0,Model A,2012,86 years 10 months,710000.0,441B CLEMENTI AVE 3,122441,1.31457621542954,103.764158883788
176744,2024-10,GEYLANG,4 ROOM,343,UBI AVE 1,04 TO 06,104.0,Model A,1986,60 years 08 months,610000.0,343 UBI AVE 1,400343,1.32650665598538,103.900492068781
