_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
194229,2024-11,TAMPINES,3 ROOM,297,TAMPINES ST 22,10 TO 12,73.0,Model A,1984,58 years 07 months,480000.0,297 TAMPINES ST 22,520297,1.35114990913318,103.954792487016
194244,2024-11,TAMPINES,4 ROOM,890A,TAMPINES AVE 1,04 TO 06,93.0,Model A,2015,89 years 11 months,738000.0,890A TAMPINES AVE 1,521890,1.34672448664678,103.933876119392
194251,2024-11,TAMPINES,4 ROOM,520A,TAMPINES CTRL 8,07 TO 09,84.0,DBSS,2014,88 years 08 months,839000.0,520A TAMPINES CTRL 8,521520,1.35701024664546,103.939911246503
194300,2024-11,TAMPINES,5 ROOM,317,TAMPINES ST 33,01 TO 03,128.0,Improved,1995,69 years 10 months,720000.0,317 TAMPINES ST 33,520317,1.35153802906184,103.956897901071
194354,2024-11,TOA PAYOH,4 ROOM,238,LOR 1 TOA PAYOH,19 TO 21,103.0,Model A,1986,60 years 09 months,768000.0,238 LOR 1 TOA PAYOH,310238,1.3402100624015,103.851574634389
194375,2024-11,TOA PAYOH,5 ROOM,153,LOR 2 TOA PAYOH,04 TO 06,123.0,Improved,1999,73 years 09 months,1035000.0,153 LOR 2 TOA PAYOH,310153,1.3335705754336,103.845723776813
194379,2024-11,WOODLANDS,2 ROOM,780B,WOODLANDS CRES,07 TO 09,47.0,Model A,2015,89 years 09 months,348000.0,780B WOODLANDS CRES,732780,1.448942460118,103.801016266355
194390,2024-11,WOODLANDS,3 ROOM,206,MARSILING DR,01 TO 03,68.0,New Generation,1981,55 years 06 months,385000.0,206 MARSILING DR,730206,1.44540729578602,103.77336982144
194409,2024-11,WOODLANDS,4 ROOM,336,WOODLANDS AVE 1,04 TO 06,83.0,Simplified,1985,60 years 01 month,453000.0,336 WOODLANDS AVE 1,730336,1.43045950870745,103.782003060129
194410,2024-11,WOODLANDS,4 ROOM,618,WOODLANDS AVE 4,04 TO 06,95.0,Model A2,1998,72 years 08 months,530000.0,618 WOODLANDS AVE 4,730618,1.43364088827247,103.796644189543
194457,2024-11,WOODLANDS,4 ROOM,871,WOODLANDS ST 81,01 TO 03,111.0,Model A,1996,70 years 06 months,535000.0,871 WOODLANDS ST 81,730871,1.44385815819883,103.789187009315
194459,2024-11,WOODLANDS,5 ROOM,10,MARSILING DR,04 TO 06,126.0,Standard,1976,50 years 05 months,550000.0,10 MARSILING DR,730010,1.44080567418718,103.777318569996
194518,2024-11,YISHUN,3 ROOM,673B,YISHUN AVE 4,10 TO 12,68.0,Model A,2018,93 years 01 month,510000.0,673B YISHUN AVE 4,762673,1.42061127062467,103.842183264721
194573,2024-11,YISHUN,4 ROOM,437,YISHUN AVE 6,07 TO 09,104.0,Model A,1988,62 years 11 months,530000.0,437 YISHUN AVE 6,760437,1.42168752611672,103.84756072452
194612,2024-11,YISHUN,4 ROOM,839,YISHUN ST 81,04 TO 06,107.0,Model A,1987,61 years 11 months,592000.0,839 YISHUN ST 81,760839,1.41581799576772,103.833983073451
194628,2024-11,YISHUN,5 ROOM,221,YISHUN ST 21,07 TO 09,121.0,Improved,1985,59 years 09 months,651888.0,221 YISHUN ST 21,760221,1.43372181338636,103.836068035067
192959,2024-11,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,01 TO 03,44.0,Improved,1978,52 years 03 months,295000.0,314 ANG MO KIO AVE 3,560314,1.36622707120636,103.850085858983
193002,2024-11,ANG MO KIO,4 ROOM,229,ANG MO KIO AVE 3,04 TO 06,91.0,New Generation,1978,52 years 03 months,490000.0,229 ANG MO KIO AVE 3,560229,1.36907645907976,103.838228660084
193069,2024-11,BEDOK,5 ROOM,670,JLN DAMAI,10 TO 12,126.0,Improved,1996,71 years,832000.0,670 JLN DAMAI,410670,1.33251871785385,103.908283298037
193084,2024-11,BISHAN,4 ROOM,271,BISHAN ST 24,13 TO 15,107.0,Model A,1992,66 years 10 months,905000.0,271 BISHAN ST 24,570271,1.35661575812609,103.842317636339
193098,2024-11,BISHAN,5 ROOM,402,SIN MING AVE,07 TO 09,120.0,Improved,1986,60 years 03 months,955000.0,402 SIN MING AVE,570402,1.36276886630643,103.832758890176
193163,2024-11,BUKIT BATOK,4 ROOM,439A,BT BATOK WEST AVE 8,13 TO 15,93.0,Model A,2020,94 years 04 months,700000.0,439A BT BATOK WEST AVE 8,651439,1.35682160436271,103.740330543468
193187,2024-11,BUKIT BATOK,EXECUTIVE,141,BT BATOK ST 11,01 TO 03,150.0,Maisonette,1984,59 years 02 months,838888.0,141 BT BATOK ST 11,650141,1.35044171803071,103.743212010475
193194,2024-11,BUKIT MERAH,2 ROOM,28,JLN BT MERAH,01 TO 03,47.0,Standard,1967,41 years 08 months,300000.0,28 JLN BT MERAH,152028,1.28640350234512,103.809741989834
193198,2024-11,BUKIT MERAH,3 ROOM,129,BT MERAH VIEW,10 TO 12,65.0,Improved,1973,47 years 09 months,456000.0,129 BT MERAH VIEW,150129,1.28357870505897,103.823819207962
193204,2024-11,BUKIT MERAH,3 ROOM,95B,HENDERSON RD,10 TO 12,68.0,Model A,2019,93 years 07 months,670000.0,95B HENDERSON RD,152095,1.28697703899167,103.821558832304
193219,2024-11,BUKIT MERAH,3 ROOM,147,SILAT AVE,01 TO 03,67.0,New Generation,1982,56 years 09 months,416888.0,147 SILAT AVE,160147,1.27727696508456,103.831093355841
193252,2024-11,BUKIT MERAH,5 ROOM,114,BT PURMEI RD,04 TO 06,132.0,Model A,1985,59 years 05 months,930000.0,114 BT PURMEI RD,90114,1.27507181850164,103.825887190072
193253,2024-11,BUKIT MERAH,5 ROOM,9,JLN RUMAH TINGGI,10 TO 12,136.0,Model A,1984,58 years 07 months,888000.0,9 JLN RUMAH TINGGI,150009,1.28881615319911,103.80820528928
193346,2024-11,CHOA CHU KANG,4 ROOM,818B,CHOA CHU KANG AVE 1,16 TO 18,92.0,Model A,2017,91 years 11 months,650000.0,818B CHOA CHU KANG AVE 1,682818,1.37725874802106,103.748291851205
193411,2024-11,CHOA CHU KANG,5 ROOM,703,CHOA CHU KANG ST 53,01 TO 03,121.0,Improved,1995,69 years 07 months,640000.0,703 CHOA CHU KANG ST 53,680703,1.3913176745554,103.745930761025
193424,2024-11,CHOA CHU KANG,EXECUTIVE,214,CHOA CHU KANG CTRL,13 TO 15,142.0,Apartment,1990,64 years 05 months,835000.0,214 CHOA CHU KANG CTRL,680214,1.38276016314999,103.746717702615
193475,2024-11,GEYLANG,3 ROOM,40,CIRCUIT RD,01 TO 03,57.0,Standard,1971,45 years 03 months,330000.0,40 CIRCUIT RD,370040,1.32767695905654,103.886264654446
193503,2024-11,GEYLANG,4 ROOM,319,UBI AVE 1,01 TO 03,84.0,Simplified,1985,59 years 08 months,540000.0,319 UBI AVE 1,400319,1.32827325782622,103.90359427022
193546,2024-11,HOUGANG,4 ROOM,515,HOUGANG AVE 10,01 TO 03,84.0,Simplified,1986,60 years 11 months,510000.0,515 HOUGANG AVE 10,530515,1.37239536533304,103.889038095817
193549,2024-11,HOUGANG,4 ROOM,324,HOUGANG AVE 5,04 TO 06,104.0,Model A,1983,57 years 06 months,628888.0,324 HOUGANG AVE 5,530324,1.36750458591712,103.897418323346
193561,2024-11,HOUGANG,4 ROOM,660,HOUGANG AVE 8,04 TO 06,107.0,Model A,1987,61 years 08 months,680000.0,660 HOUGANG AVE 8,530660,1.37365360054461,103.882866926786
193563,2024-11,HOUGANG,4 ROOM,835,HOUGANG CTRL,19 TO 21,104.0,Model A,1992,66 years 11 months,770000.0,835 HOUGANG CTRL,530835,1.37036355618575,103.889999645495
193576,2024-11,HOUGANG,4 ROOM,475D,UPP SERANGOON CRES,07 TO 09,92.0,DBSS,2014,88 years 11 months,790000.0,475D UPP SERANGOON CRES,537475,1.37518254401411,103.900405982824
193625,2024-11,JURONG EAST,4 ROOM,113,JURONG EAST ST 13,04 TO 06,90.0,New Generation,1981,55 years 08 months,488888.0,113 JURONG EAST ST 13,600113,1.33879791361243,103.734807724832
193658,2024-11,JURONG WEST,3 ROOM,114,HO CHING RD,04 TO 06,67.0,Improved,1971,45 years 07 months,311000.0,114 HO CHING RD,610114,1.33378944321337,103.72411125115
193668,2024-11,JURONG WEST,3 ROOM,524,JURONG WEST ST 52,13 TO 15,67.0,New Generation,1982,56 years 06 months,380000.0,524 JURONG WEST ST 52,640524,1.3471976255018,103.717246730837
193679,2024-11,JURONG WEST,4 ROOM,488,JURONG WEST AVE 1,07 TO 09,92.0,New Generation,1985,59 years 04 months,485888.0,488 JURONG WEST AVE 1,640488,1.34908194843027,103.72619549188
193710,2024-11,JURONG WEST,4 ROOM,949,JURONG WEST ST 91,01 TO 03,111.0,Model A,1988,63 years,505000.0,949 JURONG WEST ST 91,640949,1.34332966235335,103.69167853351
193807,2024-11,KALLANG/WHAMPOA,4 ROOM,113,WHAMPOA RD,10 TO 12,106.0,Model A,1994,69 years 01 month,720000.0,113 WHAMPOA RD,320113,1.32583330364152,103.857179319976
193812,2024-11,KALLANG/WHAMPOA,5 ROOM,108B,MCNAIR RD,04 TO 06,110.0,Improved,2004,79 years 01 month,1000000.0,108B MCNAIR RD,323108,1.31998124429925,103.859005144914
193834,2024-11,PASIR RIS,4 ROOM,411,PASIR RIS DR 6,04 TO 06,103.0,Model A,1990,64 years 03 months,572000.0,411 PASIR RIS DR 6,510411,1.37250231968128,103.95436666146
193856,2024-11,PASIR RIS,5 ROOM,214,PASIR RIS ST 21,01 TO 03,128.0,Improved,1993,67 years 09 months,680000.0,214 PASIR RIS ST 21,510214,1.36771508142416,103.961300162015
193944,2024-11,PUNGGOL,4 ROOM,211C,PUNGGOL WALK,13 TO 15,92.0,Model A,2014,88 years 06 months,665000.0,211C PUNGGOL WALK,823211,1.40076049275572,103.899613559601
193962,2024-11,PUNGGOL,5 ROOM,126C,EDGEDALE PLAINS,07 TO 09,110.0,Improved,2003,77 years 04 months,653000.0,126C EDGEDALE PLAINS,823126,1.39397053057079,103.910663559632
193973,2024-11,PUNGGOL,5 ROOM,645,PUNGGOL CTRL,16 TO 18,110.0,Premium Apartment,2005,79 years 03 months,800000.0,645 PUNGGOL CTRL,820645,1.39777616974228,103.916277438
193986,2024-11,PUNGGOL,5 ROOM,173C,PUNGGOL FIELD,07 TO 09,110.0,Improved,2003,78 years 02 months,668888.0,173C PUNGGOL FIELD,823173,1.39618540563029,103.910561898211
193987,2024-11,PUNGGOL,5 ROOM,259C,PUNGGOL FIELD,13 TO 15,113.0,Improved,2016,90 years 08 months,788888.0,259C PUNGGOL FIELD,823259,1.40453408581455,103.895665532043
194003,2024-11,PUNGGOL,5 ROOM,312C,SUMANG LINK,10 TO 12,112.0,Improved,2015,89 years 08 months,909888.0,312C SUMANG LINK,823312,1.41090728064356,103.901186089898
194069,2024-11,SEMBAWANG,3 ROOM,366B,SEMBAWANG CRES,16 TO 18,68.0,Model A,2019,93 years 06 months,503000.0,366B SEMBAWANG CRES,752366,1.44392167964017,103.815957543756
194096,2024-11,SEMBAWANG,4 ROOM,592C,MONTREAL LINK,04 TO 06,93.0,Model A,2015,89 years 06 months,550000.0,592C MONTREAL LINK,753592,1.45093931289388,103.828070545183
194097,2024-11,SEMBAWANG,4 ROOM,592C,MONTREAL LINK,04 TO 06,93.0,Model A,2015,89 years 06 months,585500.0,592C MONTREAL LINK,753592,1.45093931289388,103.828070545183
194124,2024-11,SEMBAWANG,5 ROOM,409,SEMBAWANG DR,04 TO 06,110.0,Improved,2001,75 years 06 months,615000.0,409 SEMBAWANG DR,750409,1.45303321140803,103.817650679888
194147,2024-11,SENGKANG,3 ROOM,414A,FERNVALE LINK,19 TO 21,68.0,Model A,2016,90 years 03 months,555000.0,414A FERNVALE LINK,791414,1.38958310807082,103.87947708432
194169,2024-11,SENGKANG,4 ROOM,215B,COMPASSVALE DR,10 TO 12,92.0,Premium Apartment,2017,91 years 07 months,818000.0,215B COMPASSVALE DR,542215,1.39000944345961,103.893454183017
194177,2024-11,SENGKANG,4 ROOM,269D,COMPASSVALE LINK,07 TO 09,90.0,Premium Apartment,2006,80 years 04 months,663888.0,269D COMPASSVALE LINK,544269,1.38344213185407,103.896800992662
194183,2024-11,SENGKANG,4 ROOM,223A,COMPASSVALE WALK,01 TO 03,102.0,Model A,1999,73 years 07 months,590000.0,223A COMPASSVALE WALK,541223,1.38813209503832,103.89725765372
194232,2024-11,SENGKANG,5 ROOM,286B,COMPASSVALE CRES,07 TO 09,113.0,Premium Apartment,2017,92 years 01 month,808000.0,286B COMPASSVALE CRES,542286,1.39755063670988,103.895593236308
194248,2024-11,SENGKANG,5 ROOM,164A,RIVERVALE CRES,10 TO 12,113.0,Improved,2017,91 years 07 months,715000.0,164A RIVERVALE CRES,541164,1.39007029696728,103.907273221559
194249,2024-11,SENGKANG,5 ROOM,183C,RIVERVALE CRES,16 TO 18,110.0,Improved,2003,77 years 07 months,640000.0,183C RIVERVALE CRES,543183,1.39094842317403,103.908612424417
194252,2024-11,SENGKANG,5 ROOM,190B,RIVERVALE DR,07 TO 09,115.0,Improved,2000,74 years 07 months,660000.0,190B RIVERVALE DR,542190,1.39415593015611,103.902375946247
194278,2024-11,SERANGOON,4 ROOM,207,SERANGOON CTRL,07 TO 09,83.0,Simplified,1986,60 years 06 months,720888.0,207 SERANGOON CTRL,550207,1.35383954328532,103.873319340588
194309,2024-11,TAMPINES,4 ROOM,122,SIMEI ST 1,01 TO 03,84.0,Simplified,1988,62 years 05 months,520000.0,122 SIMEI ST 1,520122,1.34557177331253,103.95249806135
194362,2024-11,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,04 TO 06,109.0,DBSS,2008,83 years 02 months,920000.0,518B TAMPINES CTRL 7,522518,1.35636968053202,103.938669139067
194378,2024-11,TAMPINES,5 ROOM,490A,TAMPINES ST 45,04 TO 06,127.0,Improved,1993,67 years 11 months,695000.0,490A TAMPINES ST 45,520490,1.36202172926791,103.956772635992
194379,2024-11,TAMPINES,5 ROOM,497B,TAMPINES ST 45,07 TO 09,131.0,Premium Apartment,1996,70 years 08 months,755000.0,497B TAMPINES ST 45,521497,1.3586829965139,103.958024469204
194389,2024-11,TAMPINES,EXECUTIVE,125,TAMPINES ST 11,01 TO 03,146.0,Maisonette,1985,60 years 01 month,838000.0,125 TAMPINES ST 11,521125,1.34631420347479,103.950125275001
194396,2024-11,TAMPINES,EXECUTIVE,895,TAMPINES ST 81,04 TO 06,146.0,Maisonette,1988,62 years 11 months,1000000.0,895 TAMPINES ST 81,520895,1.34778263902831,103.931593522645
194406,2024-11,TOA PAYOH,3 ROOM,124,LOR 1 TOA PAYOH,04 TO 06,67.0,Improved,1970,44 years 03 months,375000.0,124 LOR 1 TOA PAYOH,310124,1.33864876713615,103.844627302235
194435,2024-11,TOA PAYOH,4 ROOM,143,POTONG PASIR AVE 2,01 TO 03,104.0,Model A,1984,58 years 09 months,695000.0,143 POTONG PASIR AVE 2,350143,1.33290762111116,103.866168845292
194487,2024-11,WOODLANDS,4 ROOM,571A,WOODLANDS AVE 1,10 TO 12,92.0,Model A,2013,88 years 01 month,607000.0,571A WOODLANDS AVE 1,731571,1.43017030750239,103.791091612057
194489,2024-11,WOODLANDS,4 ROOM,616,WOODLANDS AVE 4,07 TO 09,102.0,Model A,1998,72 years 07 months,548000.0,616 WOODLANDS AVE 4,730616,1.4343227615451,103.795844279939
194496,2024-11,WOODLANDS,4 ROOM,726,WOODLANDS CIRCLE,10 TO 12,103.0,Model A,1997,71 years 09 months,570000.0,726 WOODLANDS CIRCLE,730726,1.44427656207237,103.799681444987
194549,2024-11,WOODLANDS,5 ROOM,521,WOODLANDS DR 14,04 TO 06,126.0,Premium Apartment,2000,74 years 08 months,670000.0,521 WOODLANDS DR 14,730521,1.43371600015319,103.793326209161
194550,2024-11,WOODLANDS,5 ROOM,547,WOODLANDS DR 16,10 TO 12,121.0,Improved,2000,74 years 11 months,675000.0,547 WOODLANDS DR 16,730547,1.43016231215264,103.792987552444
194554,2024-11,WOODLANDS,5 ROOM,889D,WOODLANDS DR 50,10 TO 12,113.0,Improved,2017,91 years 09 months,768000.0,889D WOODLANDS DR 50,734889,1.43778127256862,103.792079496533
194559,2024-11,WOODLANDS,5 ROOM,622,WOODLANDS DR 52,10 TO 12,121.0,Improved,1998,72 years 10 months,656000.0,622 WOODLANDS DR 52,730622,1.43435618209184,103.798619620908
194566,2024-11,WOODLANDS,5 ROOM,686C,WOODLANDS DR 73,07 TO 09,114.0,Premium Apartment,2003,77 years 04 months,625000.0,686C WOODLANDS DR 73,733686,1.44214483209286,103.806870038855
194567,2024-11,WOODLANDS,5 ROOM,691B,WOODLANDS DR 73,04 TO 06,113.0,Improved,2018,92 years 08 months,760000.0,691B WOODLANDS DR 73,732691,1.44029961420554,103.805892481401
194670,2024-11,YISHUN,4 ROOM,166,YISHUN RING RD,04 TO 06,83.0,Simplified,1987,62 years 02 months,502000.0,166 YISHUN RING RD,760166,1.43628386057838,103.831606580876
194687,2024-11,YISHUN,4 ROOM,504C,YISHUN ST 51,04 TO 06,93.0,Model A,2016,90 years 05 months,605888.0,504C YISHUN ST 51,763504,1.41796651351006,103.843458679904
194701,2024-11,YISHUN,4 ROOM,829,YISHUN ST 81,01 TO 03,103.0,Model A,1988,62 years 04 months,590000.0,829 YISHUN ST 81,760829,1.41454077208263,103.833346442271
192973,2024-11,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,54 years 03 months,390000.0,556 ANG MO KIO AVE 10,560556,1.37203236308683,103.857625375797
193021,2024-11,BEDOK,3 ROOM,102,BEDOK NTH AVE 4,07 TO 09,81.0,New Generation,1977,51 years 09 months,508000.0,102 BEDOK NTH AVE 4,460102,1.33390654765002,103.937458398204
193057,2024-11,BEDOK,4 ROOM,807A,CHAI CHEE RD,01 TO 03,93.0,Model A,2016,91 years 01 month,740000.0,807A CHAI CHEE RD,461807,1.32707387863852,103.923188202853
193077,2024-11,BEDOK,EXECUTIVE,629,BEDOK RESERVOIR RD,01 TO 03,163.0,Apartment,1993,67 years 07 months,1000000.0,629 BEDOK RESERVOIR RD,470629,1.33439908281466,103.914501162624
193163,2024-11,BUKIT BATOK,4 ROOM,116,BT BATOK WEST AVE 6,04 TO 06,103.0,Model A,1984,59 years 02 months,575000.0,116 BT BATOK WEST AVE 6,650116,1.34962866452512,103.746381073293
193196,2024-11,BUKIT BATOK,5 ROOM,461C,BT BATOK WEST AVE 8,10 TO 12,114.0,Improved,2019,93 years 11 months,830000.0,461C BT BATOK WEST AVE 8,653461,1.35482612017831,103.740658209494
193268,2024-11,BUKIT MERAH,5 ROOM,88,TELOK BLANGAH HTS,13 TO 15,110.0,Improved,2003,77 years 05 months,940000.0,88 TELOK BLANGAH HTS,100088,1.27736919004889,103.808254924084
193286,2024-11,BUKIT PANJANG,4 ROOM,106,GANGSA RD,04 TO 06,103.0,Model A,1988,62 years 04 months,530000.0,106 GANGSA RD,670106,1.3779019997366,103.767412279054
193306,2024-11,BUKIT PANJANG,4 ROOM,467,SEGAR RD,07 TO 09,95.0,Premium Apartment,2002,76 years 06 months,521888.0,467 SEGAR RD,670467,1.38698243415701,103.773788455756
193307,2024-11,BUKIT PANJANG,4 ROOM,550A,SEGAR RD,13 TO 15,92.0,Model A,2015,90 years 02 months,610000.0,550A SEGAR RD,671550,1.38911206246444,103.767301515652
193333,2024-11,BUKIT PANJANG,EXECUTIVE,422,FAJAR RD,01 TO 03,146.0,Maisonette,1988,63 years 02 months,820000.0,422 FAJAR RD,670422,1.38501326288105,103.769678527968
193340,2024-11,BUKIT TIMAH,3 ROOM,8,EMPRESS RD,10 TO 12,65.0,Improved,1976,50 years 06 months,480000.0,8 EMPRESS RD,260008,1.31641190098174,103.805373811937
193373,2024-11,CHOA CHU KANG,4 ROOM,474,CHOA CHU KANG AVE 3,04 TO 06,101.0,Model A,1999,73 years 06 months,556000.0,474 CHOA CHU KANG AVE 3,680474,1.37856931410449,103.738475704352
193381,2024-11,CHOA CHU KANG,4 ROOM,306,CHOA CHU KANG AVE 4,10 TO 12,109.0,Model A,1993,67 years 08 months,598888.0,306 CHOA CHU KANG AVE 4,680306,1.384956724776,103.742877957261
193420,2024-11,CHOA CHU KANG,5 ROOM,487C,CHOA CHU KANG AVE 5,13 TO 15,113.0,Improved,2016,90 years 08 months,700000.0,487C CHOA CHU KANG AVE 5,683487,1.37651280702577,103.739137682367
193439,2024-11,CHOA CHU KANG,5 ROOM,801A,KEAT HONG CL,01 TO 03,113.0,Improved,2018,92 years 04 months,658000.0,801A KEAT HONG CL,681801,1.37584281436757,103.743195889916
193458,2024-11,CLEMENTI,3 ROOM,440B,CLEMENTI AVE 3,16 TO 18,69.0,Model A,2018,92 years 10 months,775000.0,440B CLEMENTI AVE 3,122440,1.31623936538205,103.763566375801
193460,2024-11,CLEMENTI,3 ROOM,371,CLEMENTI AVE 4,10 TO 12,68.0,New Generation,1981,55 years 11 months,450000.0,371 CLEMENTI AVE 4,120371,1.32057465713359,103.768211873157
193467,2024-11,CLEMENTI,3 ROOM,510,WEST COAST DR,07 TO 09,82.0,New Generation,1978,52 years 03 months,450000.0,510 WEST COAST DR,120510,1.31082250334147,103.760805958742
193524,2024-11,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,07 TO 09,92.0,New Generation,1980,54 years 10 months,530000.0,121 PAYA LEBAR WAY,381121,1.32192501630432,103.882860355973
193551,2024-11,HOUGANG,3 ROOM,2,HOUGANG AVE 3,10 TO 12,59.0,Improved,1975,49 years 09 months,300000.0,2 HOUGANG AVE 3,530002,1.36313720753256,103.893184540903
193576,2024-11,HOUGANG,4 ROOM,18,HOUGANG AVE 3,04 TO 06,92.0,New Generation,1978,52 years 07 months,548000.0,18 HOUGANG AVE 3,530018,1.36321657536108,103.891929615677
193598,2024-11,HOUGANG,4 ROOM,574,HOUGANG ST 51,07 TO 09,98.0,Model A,1997,71 years 07 months,615000.0,574 HOUGANG ST 51,530574,1.37746990324755,103.886929044359
193651,2024-11,JURONG EAST,3 ROOM,306,JURONG EAST ST 32,07 TO 09,68.0,New Generation,1983,57 years 11 months,383000.0,306 JURONG EAST ST 32,600306,1.34607046577403,103.735252691468
193669,2024-11,JURONG EAST,4 ROOM,41,TEBAN GDNS RD,10 TO 12,99.0,New Generation,1981,55 years 09 months,470000.0,41 TEBAN GDNS RD,600041,1.32158737897173,103.740986913838
193673,2024-11,JURONG EAST,5 ROOM,246,JURONG EAST ST 24,04 TO 06,121.0,Improved,1983,57 years 03 months,660000.0,246 JURONG EAST ST 24,600246,1.34177658836855,103.740057253589
193674,2024-11,JURONG EAST,5 ROOM,316,JURONG EAST ST 32,01 TO 03,135.0,Model A,1984,58 years 10 months,640000.0,316 JURONG EAST ST 32,600316,1.34600652715087,103.732079814028
193705,2024-11,JURONG WEST,3 ROOM,518,JURONG WEST ST 52,07 TO 09,79.0,Model A,1984,59 years 01 month,465000.0,518 JURONG WEST ST 52,640518,1.34508681384068,103.717978485296
193718,2024-11,JURONG WEST,4 ROOM,727,JURONG WEST AVE 5,07 TO 09,104.0,Model A,1989,64 years,506000.0,727 JURONG WEST AVE 5,640727,1.34578055890649,103.697658831452
193730,2024-11,JURONG WEST,4 ROOM,433,JURONG WEST ST 42,01 TO 03,110.0,Model A,1985,59 years 04 months,500000.0,433 JURONG WEST ST 42,640433,1.3527798445309,103.722858578257
193750,2024-11,JURONG WEST,4 ROOM,942,JURONG WEST ST 91,10 TO 12,105.0,Model A,1989,63 years 10 months,520000.0,942 JURONG WEST ST 91,640942,1.34372024772129,103.689377054654
193754,2024-11,JURONG WEST,4 ROOM,337D,TAH CHING RD,07 TO 09,94.0,Model A,2010,84 years 06 months,631000.88,337D TAH CHING RD,614337,1.33733224567145,103.721601005091
193760,2024-11,JURONG WEST,5 ROOM,201,BOON LAY DR,07 TO 09,122.0,Standard,1976,50 years 08 months,562000.0,201 BOON LAY DR,640201,1.34326615072684,103.715411866571
193767,2024-11,JURONG WEST,5 ROOM,551,JURONG WEST ST 42,07 TO 09,136.0,Model A,1985,59 years 04 months,660000.0,551 JURONG WEST ST 42,640551,1.35237770099493,103.716921171248
193769,2024-11,JURONG WEST,5 ROOM,523,JURONG WEST ST 52,22 TO 24,118.0,Improved,1982,56 years 07 months,613000.0,523 JURONG WEST ST 52,640523,1.34675547648094,103.716157823017
193792,2024-11,JURONG WEST,5 ROOM,932,JURONG WEST ST 92,01 TO 03,127.0,Improved,1988,62 years 07 months,580000.0,932 JURONG WEST ST 92,640932,1.34175201491732,103.68866421473
193810,2024-11,JURONG WEST,EXECUTIVE,862,JURONG WEST ST 81,01 TO 03,144.0,Apartment,1996,71 years 01 month,651000.0,862 JURONG WEST ST 81,640862,1.3501424810666,103.696684591473
193858,2024-11,KALLANG/WHAMPOA,5 ROOM,37,CAMBRIDGE RD,10 TO 12,120.0,Improved,1997,72 years 01 month,930000.0,37 CAMBRIDGE RD,210037,1.31686648129657,103.849363583015
193879,2024-11,PASIR RIS,4 ROOM,487,PASIR RIS DR 4,01 TO 03,104.0,Model A,1992,67 years 02 months,560000.0,487 PASIR RIS DR 4,510487,1.37494128665342,103.96059003892
193964,2024-11,PUNGGOL,4 ROOM,176B,EDGEFIELD PLAINS,07 TO 09,90.0,Model A,2003,77 years 11 months,568888.0,176B EDGEFIELD PLAINS,822176,1.39855735431843,103.908509049423
194009,2024-11,PUNGGOL,4 ROOM,322B,SUMANG WALK,16 TO 18,93.0,Premium Apartment,2019,93 years 05 months,740000.0,322B SUMANG WALK,822322,1.4109158849694,103.896886744995
194028,2024-11,PUNGGOL,5 ROOM,161B,PUNGGOL CTRL,07 TO 09,114.0,Premium Apartment,2004,78 years 07 months,755800.0,161B PUNGGOL CTRL,822161,1.39572273025553,103.915305978671
